Player,Year,Tm,salary,Pos_first,Age,G,MP,PER,TS%,WS,BPM,VORP,3P,3P%,2P,2P%,FT,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,height,weight,birth_year,birth_month,birth_day
Donnell Harvey,2002,TOT,992040.0,PF,21.0,47,841,14.1,0.526,1.8,-1.0,0.2,0,,108,0.498,54,0.6,227,37,21,24,33,115,270,2001,2005,203,100,1980,8,26
Donnell Harvey,2003,DEN,663679.0,SF,22.0,77,1613,12.5,0.486,2.0,-2.5,-0.2,1,0.143,245,0.45,118,0.67,409,100,48,27,123,203,611,2001,2005,203,100,1980,8,26
Donnell Harvey,2004,ORL,,PF,23.0,24,345,9.5,0.462,0.0,-6.0,-0.4,0,0.0,36,0.419,26,0.667,72,8,10,11,22,44,98,2001,2005,203,100,1980,8,26
Donnell Harvey,2004,PHO,,PF,23.0,36,438,11.1,0.537,0.7,-3.8,-0.2,0,,53,0.473,35,0.795,92,13,14,16,23,85,141,2001,2005,203,100,1980,8,26
Donnell Harvey,2004,TOT,,PF,23.0,60,783,10.4,0.503,0.7,-4.8,-0.6,0,0.0,89,0.449,61,0.735,164,21,24,27,45,129,239,2001,2005,203,100,1980,8,26
Donnell Harvey,2005,NJN,,PF,24.0,3,16,35.2,1.064,0.2,10.2,0.0,0,,2,1.0,4,1.0,7,1,1,1,1,2,8,2001,2005,203,100,1980,8,26
Donnie Boyce,1996,ATL,247500.0,SG,22.0,8,41,17.7,0.485,0.0,-1.8,0.0,4,0.5,5,0.333,2,0.5,10,3,3,1,6,2,24,1996,1997,196,89,1973,9,2
Donnie Boyce,1997,ATL,,SG,23.0,22,154,7.0,0.378,-0.3,-6.7,-0.2,2,0.125,19,0.404,11,0.5,15,13,10,4,16,17,55,1996,1997,196,89,1973,9,2
Donnie Butcher,1962,NYK,,PG,25.0,47,479,6.8,0.372,-0.3,,,,,48,0.31,42,0.609,79,51,,,,63,138,1962,1966,188,91,1936,2,8
Donnie Butcher,1963,NYK,,SG,26.0,68,1193,11.4,0.466,1.1,,,,,172,0.406,131,0.675,180,138,,,,164,475,1962,1966,188,91,1936,2,8
Donnie Butcher,1964,DET,,PG,27.0,52,1553,10.2,0.47,1.5,,,,,165,0.421,117,0.616,262,178,,,,196,447,1962,1966,188,91,1936,2,8
Donnie Butcher,1964,TOT,,PG,27.0,78,1971,10.0,0.454,1.2,,,,,202,0.398,159,0.621,329,244,,,,249,563,1962,1966,188,91,1936,2,8
Donnie Butcher,1965,DET,,PG,28.0,71,1157,10.9,0.465,1.9,,,,,143,0.405,126,0.618,200,122,,,,183,412,1962,1966,188,91,1936,2,8
Donnie Butcher,1966,DET,,PG,29.0,15,285,10.7,0.487,0.5,,,,,45,0.469,18,0.529,33,30,,,,40,108,1962,1966,188,91,1936,2,8
Donnie Freeman,1976,LAL,,SG,31.0,64,1480,14.5,0.497,2.4,-1.8,0.1,,,263,0.434,163,0.819,180,171,57,11,,160,689,1968,1976,191,84,1944,7,18
Donny Marshall,1996,CLE,450000.0,SF,23.0,34,208,10.5,0.462,0.2,-5.5,-0.2,7,0.233,17,0.447,22,0.629,26,7,8,2,7,26,77,1996,2003,201,104,1972,7,17
Donny Marshall,1997,CLE,540000.0,SF,24.0,56,548,9.1,0.476,0.6,-3.5,-0.2,33,0.379,19,0.26,38,0.704,70,24,24,3,32,60,175,1996,2003,201,104,1972,7,17
Donny Marshall,2000,CLE,,SF,27.0,6,39,0.2,0.403,-0.1,-10.8,-0.1,0,0.0,3,0.375,5,0.833,1,0,2,0,3,7,11,1996,2003,201,104,1972,7,17
Donny Marshall,2002,NJN,,SF,29.0,20,118,7.7,0.406,0.2,-5.3,-0.1,2,0.5,6,0.24,12,0.667,21,5,3,0,2,14,30,1996,2003,201,104,1972,7,17
Donny Marshall,2003,NJN,,SF,30.0,3,6,-20.7,0.0,-0.1,-40.9,-0.1,0,0.0,0,0.0,0,,3,0,0,0,1,0,0,1996,2003,201,104,1972,7,17
Donta Smith,2005,ATL,641748.0,SG,21.0,38,433,10.6,0.473,0.2,-3.5,-0.2,6,0.273,38,0.418,33,0.688,52,39,23,5,25,50,127,2005,2006,201,98,1983,11,27
Donta Smith,2006,ATL,,SG,22.0,23,127,12.7,0.589,0.3,-1.9,0.0,2,0.5,13,0.565,6,0.5,14,9,8,0,4,20,38,2005,2006,201,98,1983,11,27
Dontae' Jones,1998,BOS,,SF,22.0,15,91,3.8,0.386,-0.3,-11.8,-0.2,6,0.261,13,0.382,0,,9,5,2,3,11,12,44,1998,1998,203,100,1975,6,2
Donte Greene,2009,SAC,1044000.0,SF,20.0,55,725,5.2,0.416,-1.1,-7.8,-1.1,26,0.26,51,0.375,29,0.853,86,30,16,14,37,68,209,2009,2012,211,103,1988,2,21
Donte Greene,2010,SAC,1116840.0,SF,21.0,76,1630,11.6,0.526,1.5,-2.4,-0.2,69,0.377,175,0.473,90,0.643,234,71,41,53,93,150,647,2009,2012,211,103,1988,2,21
Donte Greene,2011,SAC,2015896.0,SF,22.0,69,1127,9.7,0.482,0.5,-3.4,-0.4,45,0.292,111,0.478,43,0.662,147,48,36,20,60,88,400,2009,2012,211,103,1988,2,21
Donte Greene,2012,SAC,,PF,23.0,53,777,11.8,0.491,0.7,-3.6,-0.3,25,0.238,83,0.516,44,0.8,133,34,18,29,32,67,285,2009,2012,211,103,1988,2,21
Dontell Jefferson,2009,CHA,,SG,25.0,6,84,12.7,0.559,0.2,-2.0,0.0,1,0.5,10,0.5,6,0.667,12,9,4,1,6,9,29,2009,2009,196,88,1983,12,15
Dontonio Wingfield,1995,SEA,225000.0,SF,20.0,20,81,14.2,0.415,0.0,-8.1,-0.1,2,0.167,16,0.41,8,0.8,30,3,5,3,8,15,46,1995,1998,203,116,1974,6,23
Dontonio Wingfield,1996,POR,500000.0,SF,21.0,44,487,11.1,0.48,0.9,-0.7,0.2,19,0.302,41,0.436,26,0.765,104,28,20,6,31,73,165,1995,1998,203,116,1974,6,23
Dontonio Wingfield,1997,POR,600000.0,SF,22.0,47,569,11.6,0.501,0.9,-0.6,0.2,26,0.338,53,0.457,27,0.675,137,45,14,6,49,101,211,1995,1998,203,116,1974,6,23
Dontonio Wingfield,1998,POR,,SF,23.0,3,9,-7.1,0.129,-0.1,-25.8,-0.1,0,,0,0.0,1,0.5,4,0,0,0,1,2,1,1995,1998,203,116,1974,6,23
Donyell Marshall,1995,GSW,2730000.0,SF,21.0,32,1050,12.4,0.478,0.4,-2.6,-0.1,37,0.27,150,0.475,64,0.64,209,48,20,38,57,94,475,1995,2009,206,99,1973,5,18
Donyell Marshall,1995,MIN,2730000.0,SF,21.0,40,1036,12.7,0.452,-0.1,-3.3,-0.3,32,0.302,126,0.397,83,0.68,196,57,25,50,58,63,431,1995,2009,206,99,1973,5,18
Donyell Marshall,1995,TOT,2730000.0,SF,21.0,72,2086,12.5,0.465,0.3,-2.9,-0.5,69,0.284,276,0.436,147,0.662,405,105,45,88,115,157,906,1995,2009,206,99,1973,5,18
Donyell Marshall,1996,GSW,3360000.0,SF,22.0,62,934,12.7,0.488,1.3,-2.5,-0.1,28,0.298,97,0.441,64,0.771,213,49,22,31,48,83,342,1995,2009,206,99,1973,5,18
Donyell Marshall,1997,GSW,3990000.0,SF,23.0,61,1022,15.6,0.478,1.3,-2.3,-0.1,35,0.315,139,0.448,61,0.622,276,54,25,46,55,96,444,1995,2009,206,99,1973,5,18
Donyell Marshall,1998,GSW,4370000.0,SF,24.0,73,2611,15.5,0.474,4.2,1.1,2.1,63,0.313,388,0.436,158,0.731,628,159,95,73,147,226,1123,1995,2009,206,99,1973,5,18
Donyell Marshall,1999,GSW,5250000.0,SF,25.0,48,1250,16.9,0.484,3.0,1.2,1.0,26,0.361,182,0.431,88,0.727,342,66,47,37,80,123,530,1995,2009,206,99,1973,5,18
Donyell Marshall,2000,GSW,5630000.0,PF,26.0,64,2071,17.1,0.478,3.8,0.6,1.4,49,0.355,282,0.402,199,0.78,637,167,68,68,123,180,910,1995,2009,206,99,1973,5,18
Donyell Marshall,2001,UTA,6510000.0,SF,27.0,81,2326,19.9,0.568,8.5,4.0,3.5,41,0.32,386,0.535,205,0.751,566,133,85,78,128,196,1100,1995,2009,206,99,1973,5,18
Donyell Marshall,2002,UTA,2593271.0,SF,28.0,58,1750,19.2,0.565,5.0,1.9,1.7,13,0.31,330,0.533,160,0.708,443,101,50,67,124,150,859,1995,2009,206,99,1973,5,18
Donyell Marshall,2003,CHI,4605196.0,PF,29.0,78,2378,18.4,0.513,6.0,1.8,2.3,33,0.379,388,0.467,167,0.756,699,137,95,85,135,234,1042,1995,2009,206,99,1973,5,18
Donyell Marshall,2004,CHI,5023850.0,PF,30.0,16,408,13.8,0.48,0.7,0.0,0.2,11,0.407,46,0.422,14,0.7,99,28,13,20,22,47,139,1995,2009,206,99,1973,5,18
Donyell Marshall,2004,TOR,5023850.0,PF,30.0,66,2580,19.7,0.558,9.8,3.7,3.7,120,0.403,293,0.5,120,0.741,709,94,80,104,95,200,1066,1995,2009,206,99,1973,5,18
Donyell Marshall,2004,TOT,5023850.0,PF,30.0,82,2988,18.9,0.548,10.4,3.2,3.9,131,0.403,339,0.488,134,0.736,808,122,93,124,117,247,1205,1995,2009,206,99,1973,5,18
Donyell Marshall,2005,TOR,4799108.0,PF,31.0,65,1645,19.9,0.591,6.0,3.9,2.5,151,0.416,111,0.485,72,0.791,428,81,57,46,42,136,747,1995,2009,206,99,1973,5,18
Donyell Marshall,2006,CLE,5633037.0,PF,32.0,81,2077,13.4,0.517,4.2,-0.7,0.7,128,0.324,137,0.496,92,0.748,492,60,59,41,90,160,750,1995,2009,206,99,1973,5,18
Donyell Marshall,2007,CLE,6016965.0,PF,33.0,81,1360,15.3,0.536,3.8,0.2,0.8,95,0.351,114,0.514,53,0.663,323,46,39,43,67,130,566,1995,2009,206,99,1973,5,18
Donyell Marshall,2008,CLE,3606584.5,PF,34.0,11,156,8.4,0.427,0.1,-4.1,-0.1,8,0.348,5,0.238,7,0.778,30,5,2,9,6,16,41,1995,2009,206,99,1973,5,18
Donyell Marshall,2008,SEA,3606584.5,PF,34.0,15,184,10.9,0.477,0.2,-3.0,0.0,7,0.233,12,0.5,12,0.923,46,5,4,7,9,15,57,1995,2009,206,99,1973,5,18
Donyell Marshall,2008,TOT,3606584.5,PF,34.0,26,340,9.8,0.455,0.3,-3.5,-0.1,15,0.283,17,0.378,19,0.864,76,10,6,16,15,31,98,1995,2009,206,99,1973,5,18
Donyell Marshall,2009,PHI,,PF,35.0,25,189,18.9,0.621,0.8,3.3,0.3,25,0.455,8,0.444,3,0.5,40,15,4,5,6,24,94,1995,2009,206,99,1973,5,18
Dorell Wright,2005,MIA,1238640.0,SF,19.0,3,27,5.2,0.306,-0.1,-6.3,0.0,0,0.0,3,0.429,1,1.0,1,3,4,0,3,2,7,2005,2015,206,93,1985,12,2
Dorell Wright,2006,MIA,,SF,20.0,20,132,13.2,0.574,0.2,-5.6,-0.1,3,0.5,17,0.459,15,0.882,32,8,3,1,14,12,58,2005,2015,206,93,1985,12,2
Dorell Wright,2007,MIA,2040746.0,SF,21.0,66,1292,12.7,0.489,1.9,-1.6,0.1,5,0.147,157,0.476,64,0.744,272,95,41,46,65,112,393,2005,2015,206,93,1985,12,2
Dorell Wright,2008,MIA,,SF,22.0,44,1104,14.4,0.537,2.2,-0.8,0.3,4,0.364,139,0.493,57,0.826,220,60,29,41,29,79,347,2005,2015,206,93,1985,12,2
Dorell Wright,2009,MIA,2750000.0,SF,23.0,6,73,3.7,0.398,-0.1,-12.1,-0.2,0,,8,0.4,2,0.333,20,2,2,0,6,8,18,2005,2015,206,93,1985,12,2
Dorell Wright,2010,MIA,3500000.0,SF,24.0,72,1496,14.5,0.567,4.3,1.5,1.3,61,0.389,133,0.508,61,0.884,235,91,52,32,53,94,510,2005,2015,206,93,1985,12,2
Dorell Wright,2011,GSW,3823000.0,SF,25.0,82,3147,15.0,0.539,5.8,1.1,2.5,194,0.376,291,0.462,180,0.789,431,242,124,63,133,171,1344,2005,2015,206,93,1985,12,2
Dorell Wright,2012,GSW,4106000.0,SF,26.0,61,1650,15.0,0.553,3.4,0.9,1.2,105,0.36,117,0.5,80,0.816,278,94,58,26,51,97,629,2005,2015,206,93,1985,12,2
Dorell Wright,2013,PHI,3000000.0,SF,27.0,79,1783,16.0,0.551,4.9,1.3,1.5,135,0.374,102,0.429,120,0.851,302,150,62,35,64,98,729,2005,2015,206,93,1985,12,2
Dorell Wright,2014,POR,3150000.0,SF,28.0,68,984,11.9,0.524,1.9,-0.4,0.4,69,0.342,42,0.442,52,0.754,191,64,23,16,39,62,343,2005,2015,206,93,1985,12,2
Dorell Wright,2015,POR,17637.0,SF,29.0,48,592,13.4,0.525,1.6,0.7,0.4,41,0.38,31,0.378,34,0.81,111,41,20,11,18,55,219,2005,2015,206,93,1985,12,2
Dorian Finney-Smith,2017,DAL,1312611.0,PF,23.0,81,1642,7.7,0.486,1.4,-1.5,0.2,56,0.293,68,0.479,46,0.754,221,67,52,25,45,125,350,2017,2018,203,100,1993,5,4
Dorie Murrey,1967,DET,,PF,23.0,35,311,10.0,0.463,0.5,,,,,33,0.402,32,0.593,102,12,,,,57,98,1967,1972,203,98,1943,9,7
Dorie Murrey,1968,SEA,,PF,24.0,81,1494,12.8,0.499,2.2,,,,,211,0.436,168,0.689,600,68,,,,273,590,1967,1972,203,98,1943,9,7
Dorie Murrey,1969,SEA,,PF,25.0,38,465,12.1,0.448,0.2,,,,,75,0.387,62,0.639,149,21,,,,81,212,1967,1972,203,98,1943,9,7
Dorie Murrey,1970,SEA,,C,26.0,81,1079,13.1,0.52,1.9,,,,,153,0.446,136,0.731,357,76,,,,191,442,1967,1972,203,98,1943,9,7
Dorie Murrey,1971,BAL,,PF,27.0,69,696,10.2,0.508,1.6,,,,,77,0.448,66,0.653,214,31,,,,146,220,1967,1972,203,98,1943,9,7
Dorie Murrey,1971,POR,,PF,27.0,2,20,16.3,0.507,0.0,,,,,1,0.167,9,0.818,7,1,,,,3,11,1967,1972,203,98,1943,9,7
Dorie Murrey,1971,TOT,,PF,27.0,71,716,10.4,0.508,1.6,,,,,78,0.438,75,0.67,221,32,,,,149,231,1967,1972,203,98,1943,9,7
Dorie Murrey,1972,BAL,,PF,28.0,51,421,7.8,0.423,0.1,,,,,43,0.381,24,0.615,126,17,,,,76,110,1967,1972,203,98,1943,9,7
Doron Lamb,2013,MIL,788872.0,SG,21.0,23,280,3.0,0.384,-0.4,-9.3,-0.5,4,0.25,29,0.367,8,0.533,17,20,7,0,16,27,78,2013,2014,193,95,1991,11,6
Doron Lamb,2013,ORL,788872.0,SG,21.0,24,297,6.5,0.498,0.1,-5.8,-0.3,10,0.476,17,0.362,12,0.632,29,12,6,0,10,25,76,2013,2014,193,95,1991,11,6
Doron Lamb,2013,TOT,788872.0,SG,21.0,47,577,4.8,0.433,-0.4,-7.5,-0.8,14,0.378,46,0.365,20,0.588,46,32,13,0,26,52,154,2013,2014,193,95,1991,11,6
Doron Lamb,2014,ORL,,SG,22.0,53,695,7.5,0.543,0.5,-4.6,-0.4,36,0.4,27,0.386,29,0.806,49,43,11,1,27,54,191,2013,2014,193,95,1991,11,6
Doug Christie,1993,LAL,1445000.0,SG,22.0,23,332,12.4,0.526,0.1,-1.7,0.0,2,0.167,43,0.457,50,0.758,51,53,22,5,50,53,142,1993,2007,198,91,1970,5,9
Doug Christie,1994,LAL,1244000.0,SG,23.0,65,1515,13.5,0.514,1.4,-0.5,0.6,39,0.328,205,0.463,145,0.697,235,136,89,28,140,186,672,1993,2007,198,91,1970,5,9
Doug Christie,1995,NYK,1466000.0,SG,24.0,12,79,-3.7,0.31,-0.3,-11.4,-0.2,1,0.143,4,0.267,4,0.8,13,8,2,1,13,18,15,1993,2007,198,91,1970,5,9
Doug Christie,1996,NYK,1355000.0,SF,25.0,23,218,14.1,0.562,0.5,-0.1,0.1,10,0.526,25,0.463,13,0.591,34,25,12,3,19,41,93,1993,2007,198,91,1970,5,9
Doug Christie,1996,TOR,1355000.0,SF,25.0,32,818,13.9,0.545,0.9,-0.1,0.4,36,0.414,79,0.446,56,0.789,120,92,58,16,76,100,322,1993,2007,198,91,1970,5,9
Doug Christie,1996,TOT,1355000.0,SF,25.0,55,1036,14.0,0.549,1.4,-0.1,0.5,46,0.434,104,0.45,69,0.742,154,117,70,19,95,141,415,1993,2007,198,91,1970,5,9
Doug Christie,1997,TOR,2012767.0,SG,26.0,81,3127,15.1,0.543,7.0,2.6,3.6,147,0.384,249,0.44,237,0.775,432,315,201,45,200,245,1176,1993,2007,198,91,1970,5,9
Doug Christie,1998,TOR,,SG,27.0,78,2939,16.2,0.53,4.0,0.8,2.1,100,0.326,358,0.469,271,0.829,404,282,190,57,228,198,1287,1993,2007,198,91,1970,5,9
Doug Christie,1999,TOR,2742600.0,SG,28.0,50,1768,16.9,0.501,4.2,1.9,1.8,49,0.304,203,0.415,207,0.841,207,187,113,26,119,111,760,1993,2007,198,91,1970,5,9
Doug Christie,2000,TOR,3140000.0,SG,29.0,73,2264,15.8,0.526,5.1,1.4,1.9,99,0.36,212,0.434,182,0.843,285,321,102,43,144,167,903,1993,2007,198,91,1970,5,9
Doug Christie,2001,SAC,5200000.0,SG,30.0,81,2939,14.8,0.538,8.7,3.6,4.1,94,0.376,217,0.403,280,0.897,355,289,183,45,154,224,996,1993,2007,198,91,1970,5,9
Doug Christie,2002,SAC,6250000.0,SG,31.0,81,2798,15.2,0.578,8.6,3.9,4.2,90,0.352,248,0.518,206,0.851,374,340,160,25,164,209,972,1993,2007,198,91,1970,5,9
Doug Christie,2003,SAC,6900000.0,SG,32.0,80,2710,15.0,0.59,8.9,4.2,4.2,73,0.395,194,0.522,141,0.81,342,376,180,37,144,186,748,1993,2007,198,91,1970,5,9
Doug Christie,2004,SAC,7550000.0,SG,33.0,82,2780,14.0,0.544,5.7,1.5,2.5,49,0.345,268,0.491,148,0.86,329,347,151,41,155,186,831,1993,2007,198,91,1970,5,9
Doug Christie,2005,ORL,4887500.0,SG,34.0,21,529,7.9,0.432,0.0,-2.1,0.0,5,0.217,42,0.4,20,0.909,54,46,37,5,36,45,119,1993,2007,198,91,1970,5,9
Doug Christie,2005,SAC,4887500.0,SG,34.0,31,996,11.0,0.494,1.0,-1.3,0.2,10,0.256,73,0.442,50,0.893,123,153,43,13,68,61,226,1993,2007,198,91,1970,5,9
Doug Christie,2005,TOT,4887500.0,SG,34.0,52,1525,9.9,0.471,0.9,-1.6,0.2,15,0.242,115,0.426,70,0.897,177,199,80,18,104,106,345,1993,2007,198,91,1970,5,9
Doug Christie,2006,DAL,158071.0,SG,35.0,7,185,6.8,0.416,0.1,-1.6,0.0,0,0.0,9,0.36,8,0.667,13,14,9,1,6,10,26,1993,2007,198,91,1970,5,9
Doug Christie,2007,LAC,,SG,36.0,7,82,4.1,0.355,-0.1,-5.3,-0.1,1,0.167,4,0.364,2,0.667,11,8,3,1,5,11,13,1993,2007,198,91,1970,5,9
Doug Collins,1974,PHI,,SG,22.0,25,436,10.5,0.441,-0.3,-6.3,-0.5,,,72,0.371,55,0.764,46,40,13,2,,65,199,1974,1981,198,82,1951,7,28
Doug Collins,1975,PHI,,SG,23.0,81,2820,16.4,0.549,7.7,1.2,2.2,,,561,0.488,331,0.844,315,213,108,17,,291,1453,1974,1981,198,82,1951,7,28
Doug Collins,1976,PHI,,SG,24.0,77,2995,16.7,0.575,10.0,1.5,2.7,,,614,0.513,372,0.836,307,191,110,24,,249,1600,1974,1981,198,82,1951,7,28
Doug Collins,1977,PHI,,SG,25.0,58,2037,16.7,0.569,6.2,0.9,1.5,,,426,0.518,210,0.84,195,271,70,15,,174,1062,1974,1981,198,82,1951,7,28
Doug Collins,1978,PHI,,SG,26.0,79,2770,16.9,0.568,7.6,1.0,2.1,,,643,0.526,267,0.812,230,320,128,25,250,228,1553,1974,1981,198,82,1951,7,28
Doug Collins,1979,PHI,,SG,27.0,47,1595,16.0,0.555,4.2,-0.5,0.6,,,358,0.499,201,0.814,123,191,52,20,131,139,917,1974,1981,198,82,1951,7,28
Doug Collins,1980,PHI,,SG,28.0,36,963,13.6,0.533,1.9,-2.5,-0.1,0,0.0,191,0.467,113,0.911,94,100,30,7,82,76,495,1974,1981,198,82,1951,7,28
Doug Collins,1981,PHI,,SG,29.0,12,329,13.1,0.533,0.7,-2.2,0.0,0,,62,0.492,24,0.828,29,42,7,4,22,23,148,1974,1981,198,82,1951,7,28
Doug Edwards,1994,ATL,845000.0,PF,23.0,16,107,9.4,0.384,0.0,-7.2,-0.1,0,0.0,17,0.354,9,0.563,18,8,2,5,6,9,43,1994,1996,201,100,1971,1,21
Doug Edwards,1995,ATL,1040000.0,PF,24.0,38,212,10.1,0.54,0.2,-4.8,-0.2,0,0.0,22,0.468,23,0.719,48,13,5,4,22,30,67,1994,1996,201,100,1971,1,21
Doug Edwards,1996,VAN,247500.0,PF,25.0,31,519,7.5,0.432,0.1,-4.0,-0.3,0,0.0,32,0.368,29,0.763,87,39,10,18,29,51,93,1994,1996,201,100,1971,1,21
Doug Lee,1992,NJN,125000.0,SG,27.0,46,307,10.4,0.482,0.4,-3.7,-0.1,10,0.27,40,0.506,10,0.526,35,22,11,1,12,39,120,1992,1995,196,91,1964,10,24
Doug Lee,1993,NJN,,SG,28.0,5,33,-0.2,0.357,0.0,-9.7,-0.1,1,0.333,1,0.25,0,,2,5,0,1,3,7,5,1992,1995,196,91,1964,10,24
Doug Lee,1995,SAC,,SG,30.0,22,75,18.1,0.628,0.4,3.4,0.1,7,0.389,2,0.286,18,0.857,5,5,6,3,5,18,43,1992,1995,196,91,1964,10,24
Doug McDermott,2015,CHI,2380440.0,SF,23.0,36,321,6.1,0.48,0.0,-8.0,-0.5,13,0.317,30,0.455,10,0.667,43,6,4,1,17,29,109,2015,2018,203,102,1992,1,3
Doug McDermott,2016,CHI,2483040.0,SF,24.0,81,1861,10.9,0.561,2.8,-3.1,-0.5,110,0.425,181,0.47,72,0.857,195,59,14,6,53,127,764,2015,2018,203,102,1992,1,3
Doug McDermott,2017,CHI,3294994.0,SF,25.0,44,1078,11.3,0.555,1.9,-2.9,-0.2,56,0.376,110,0.491,59,0.881,130,45,11,4,32,57,447,2015,2018,203,102,1992,1,3
Doug McDermott,2017,OKC,3294994.0,SF,25.0,22,430,9.3,0.551,0.7,-4.9,-0.3,21,0.362,35,0.53,12,0.706,49,13,2,1,6,22,145,2015,2018,203,102,1992,1,3
Doug McDermott,2017,TOT,3294994.0,SF,25.0,66,1508,10.7,0.554,2.6,-3.5,-0.6,77,0.372,145,0.5,71,0.845,179,58,13,5,38,79,592,2015,2018,203,102,1992,1,3
Doug Overton,1993,WSB,500000.0,PG,23.0,45,990,11.8,0.51,0.6,-4.0,-0.5,3,0.231,149,0.481,59,0.728,106,157,31,6,72,81,366,1993,2004,191,86,1969,8,3
Doug Overton,1994,WSB,550000.0,PG,24.0,61,749,8.4,0.456,-0.4,-6.9,-0.9,1,0.091,86,0.42,43,0.827,69,92,21,1,54,48,218,1993,2004,191,86,1969,8,3
Doug Overton,1995,WSB,600000.0,PG,25.0,82,1704,11.6,0.521,1.7,-3.7,-0.7,53,0.424,154,0.413,109,0.872,143,246,53,2,104,126,576,1993,2004,191,86,1969,8,3
Doug Overton,1996,DEN,247500.0,PG,26.0,55,607,9.9,0.45,0.2,-6.1,-0.6,8,0.308,59,0.388,40,0.727,63,106,13,5,40,49,182,1993,2004,191,86,1969,8,3
Doug Overton,1997,PHI,326700.0,PG,27.0,61,634,13.2,0.514,0.9,-4.6,-0.4,10,0.25,71,0.473,45,0.938,68,101,24,0,39,44,217,1993,2004,191,86,1969,8,3
Doug Overton,1998,PHI,600000.0,PG,28.0,23,277,5.2,0.443,-0.2,-8.8,-0.5,0,0.0,24,0.4,14,0.875,14,37,8,1,23,34,62,1993,2004,191,86,1969,8,3
Doug Overton,1999,NJN,296000.0,PG,29.0,8,174,10.6,0.507,0.0,-5.6,-0.2,2,0.5,23,0.434,12,0.857,17,16,3,1,15,14,64,1993,2004,191,86,1969,8,3
Doug Overton,1999,ORL,296000.0,PG,29.0,6,33,19.0,0.615,0.1,-2.8,0.0,0,0.0,6,0.6,6,1.0,2,3,1,0,3,2,18,1993,2004,191,86,1969,8,3
Doug Overton,1999,PHI,296000.0,PG,29.0,10,37,4.5,0.333,-0.1,-10.7,-0.1,0,0.0,5,0.357,0,,2,4,1,0,2,2,10,1993,2004,191,86,1969,8,3
Doug Overton,1999,TOT,296000.0,PG,29.0,24,244,10.8,0.496,0.1,-6.0,-0.2,2,0.286,34,0.442,18,0.9,21,23,5,1,20,18,92,1993,2004,191,86,1969,8,3
Doug Overton,2000,BOS,548500.0,PG,30.0,48,432,10.5,0.466,0.4,-5.5,-0.4,10,0.357,51,0.405,20,0.952,33,53,10,0,20,46,152,1993,2004,191,86,1969,8,3
Doug Overton,2001,BOS,,PG,31.0,7,144,5.1,0.389,-0.2,-9.0,-0.3,1,0.25,14,0.35,7,0.636,15,19,4,0,13,15,38,1993,2004,191,86,1969,8,3
Doug Overton,2001,CHH,,PG,31.0,2,15,1.9,1.0,0.0,-7.5,0.0,0,,2,1.0,0,,0,0,1,0,3,2,4,1993,2004,191,86,1969,8,3
Doug Overton,2001,NJN,,PG,31.0,12,316,8.9,0.436,0.0,-6.4,-0.4,10,0.313,25,0.41,3,0.6,24,53,3,0,15,20,83,1993,2004,191,86,1969,8,3
Doug Overton,2001,TOT,,PG,31.0,21,475,7.5,0.428,-0.3,-7.2,-0.6,11,0.306,41,0.398,10,0.625,39,72,8,0,31,37,125,1993,2004,191,86,1969,8,3
Doug Overton,2002,LAC,,PG,32.0,18,130,4.8,0.414,-0.2,-7.4,-0.2,7,0.259,7,0.412,4,0.571,12,13,3,1,12,10,39,1993,2004,191,86,1969,8,3
Doug Overton,2004,LAC,,PG,34.0,55,1011,7.4,0.432,-0.4,-6.0,-1.0,3,0.13,93,0.435,21,0.724,85,134,25,2,56,85,216,1993,2004,191,86,1969,8,3
Doug Overton,2004,NJN,,PG,34.0,6,22,8.8,0.45,0.0,-9.5,0.0,0,,3,0.375,2,1.0,1,4,1,0,2,4,8,1993,2004,191,86,1969,8,3
Doug Overton,2004,TOT,,PG,34.0,61,1033,7.5,0.433,-0.3,-6.1,-1.1,3,0.13,96,0.432,23,0.742,86,138,26,2,58,89,224,1993,2004,191,86,1969,8,3
Doug Roth,1990,WSB,,C,22.0,42,412,8.2,0.439,0.4,-3.7,-0.2,0,0.0,37,0.435,7,0.5,120,20,8,13,16,70,81,1990,1990,211,116,1967,8,24
Doug Smith,1992,DAL,1845000.0,PF,22.0,76,1707,11.9,0.444,0.8,-2.4,-0.2,0,0.0,291,0.421,89,0.736,391,129,62,34,97,259,671,1992,1996,208,100,1969,9,17
Doug Smith,1993,DAL,1650000.0,PF,23.0,61,1524,10.3,0.454,-0.9,-4.1,-0.8,0,0.0,289,0.437,56,0.757,328,104,48,52,115,280,634,1992,1996,208,100,1969,9,17
Doug Smith,1994,DAL,1950000.0,PF,24.0,79,1684,13.5,0.476,2.3,-1.7,0.1,2,0.222,293,0.438,106,0.835,349,119,82,38,93,287,698,1992,1996,208,100,1969,9,17
Doug Smith,1995,DAL,450000.0,PF,25.0,63,826,11.0,0.461,1.0,-4.0,-0.4,1,0.083,130,0.43,57,0.76,144,44,29,26,37,132,320,1992,1996,208,100,1969,9,17
Doug Smith,1996,BOS,,PF,26.0,17,92,4.2,0.388,-0.2,-10.3,-0.2,0,,14,0.359,5,0.625,22,4,3,0,11,21,33,1992,1996,208,100,1969,9,17
